72.87,72.87,76.78,81.71,80.92
79.00,79.00,77.85,84.63,81.10
75.36,75.36,77.64,83.18,80.72
77.06,77.06,75.22,82.19,81.94
78.04,78.04,75.49,81.23,80.77
76.46,76.46,75.94,82.57,79.50
78.22,78.22,77.75,77.83,80.67
72.87,72.87,78.26,74.47,80.64
71.93,71.93,87.00,76.74,78.31
75.64,75.64,89.06,78.40,78.03
77.65,77.65,86.63,80.13,79.04
77.24,77.24,79.99,79.79,80.98
78.53,78.53,71.71,77.94,81.45
78.90,78.90,71.84,75.63,81.47
75.33,75.33,75.86,80.28,79.51
78.42,78.42,72.27,78.10,80.32
77.15,77.15,71.79,78.81,79.08
78.34,78.34,71.78,81.52,80.10
79.52,79.52,70.55,81.79,80.22
78.42,78.42,74.80,80.30,80.33
77.69,77.69,84.03,85.56,79.15
77.17,77.17,84.19,86.53,80.04
77.74,77.74,82.98,83.88,81.36
82.06,82.06,73.48,82.24,81.53
81.72,81.72,74.78,80.28,81.24
81.79,81.79,74.05,81.58,80.59
81.74,81.74,73.74,81.12,81.02
77.43,77.43,71.09,83.10,81.53
76.93,76.93,71.53,81.27,81.59
80.86,80.86,69.12,75.84,80.70
82.55,82.55,75.79,73.76,81.78
82.12,82.12,74.97,78.03,80.33
77.01,77.01,87.50,84.01,79.81
75.09,75.09,86.68,84.24,76.81
73.42,73.42,84.02,85.25,78.42
71.84,71.84,79.61,85.43,80.71
66.35,66.35,74.47,81.67,79.70
68.27,68.27,75.03,84.42,80.84
67.29,67.29,78.42,83.57,81.76
68.09,68.09,72.87,77.87,79.93
62.54,62.54,75.50,80.90,80.74
67.44,67.44,73.90,82.61,80.83
76.17,76.17,74.74,81.76,80.32
75.33,75.33,74.85,78.55,79.58
78.72,78.72,86.99,80.19,79.81
77.08,77.08,87.83,82.05,80.36
77.79,77.79,82.19,83.27,81.06
78.51,78.51,76.11,80.02,81.58
80.80,80.80,73.71,80.71,81.32
81.13,81.13,78.42,79.22,80.94
80.65,80.65,81.78,76.26,80.47
83.02,83.02,77.49,77.04,80.56
81.96,81.96,74.34,79.40,81.68
81.63,81.63,75.52,80.56,82.05
79.10,79.10,76.11,80.75,80.95
80.10,80.10,79.40,80.67,80.48
76.77,76.77,83.47,88.59,78.90
78.09,78.09,79.53,86.98,81.37
81.69,81.69,73.62,83.26,80.92
82.17,82.17,73.19,77.93,79.52
82.82,82.82,71.33,81.37,81.51
80.46,80.46,78.17,85.48,81.98
79.94,79.94,80.67,82.76,82.04
78.62,78.62,85.35,77.49,80.56
79.35,79.35,86.05,78.45,81.61
79.59,79.59,81.48,73.77,81.57
82.98,82.98,79.16,80.24,82.15
82.05,82.05,84.03,79.20,82.16
79.61,79.61,85.85,83.41,82.41
75.31,75.31,77.43,85.61,81.30
78.46,78.46,80.07,85.52,82.45
77.54,77.54,75.16,82.79,83.56
77.92,77.92,78.16,82.24,83.42
78.67,78.67,76.88,84.17,81.01
80.85,80.85,77.02,86.59,80.13
78.38,78.38,83.63,85.14,78.54
75.72,75.72,77.17,84.18,80.77
73.06,73.06,70.73,82.46,81.92
72.16,72.16,73.30,73.89,80.74
74.46,74.46,77.13,73.70,81.14
76.36,76.36,89.39,75.92,81.27
79.31,79.31,87.81,71.77,81.54
78.26,78.26,82.24,77.57,79.31
75.77,75.77,82.36,80.28,80.40
77.47,77.47,81.88,79.65,80.89
76.92,76.92,75.73,80.55,79.92
76.88,76.88,76.14,82.99,79.37
76.20,76.20,77.79,80.44,81.55
74.22,74.22,76.72,74.55,82.88
74.32,74.32,75.82,77.36,80.90
73.85,73.85,75.48,81.53,80.44
77.42,77.42,78.92,80.64,81.81
76.10,76.10,87.58,82.58,78.35
76.49,76.49,88.96,84.09,75.75
80.04,80.04,86.48,84.69,78.88
81.86,81.86,82.39,80.37,80.13
80.82,80.82,75.33,80.38,80.75
77.71,77.71,70.79,83.28,81.48
78.08,78.08,72.71,81.86,83.23
79.82,79.82,73.37,81.65,82.11
80.55,80.55,68.74,82.68,80.91
81.55,81.55,70.97,83.07,81.50
82.08,82.08,73.22,80.80,81.07
81.37,81.37,74.70,78.59,82.22
78.93,78.93,88.87,78.47,80.71
78.09,78.09,87.86,80.76,81.28
78.25,78.25,84.46,81.74,80.35
80.74,80.74,76.57,80.89,81.75
81.98,81.98,69.69,77.12,81.13
78.90,78.90,71.95,80.36,81.00
79.97,79.97,77.88,81.36,79.80
81.26,81.26,72.88,77.23,80.18
76.84,76.84,72.87,77.21,80.05
74.37,74.37,74.20,79.71,79.27
74.63,74.63,72.57,80.97,79.22
77.49,77.49,77.18,80.48,80.64
77.20,77.20,87.01,84.52,79.83
73.67,73.67,85.01,83.15,80.07
75.57,75.57,80.32,83.45,80.83
79.41,79.41,74.59,73.60,81.19
79.53,79.53,75.98,80.39,81.21
79.79,79.79,69.26,79.26,80.26
81.58,81.58,70.43,75.67,80.80
80.90,80.90,70.94,83.23,80.84
73.57,73.57,70.36,81.58,81.22
71.56,71.56,68.28,77.96,80.64
72.43,72.43,68.56,80.62,81.79
75.99,75.99,73.03,83.56,84.11
78.04,78.04,87.84,86.36,79.86
78.14,78.14,85.85,86.21,78.51
77.59,77.59,83.61,86.81,78.85
80.00,80.00,79.66,85.32,79.53
80.17,80.17,70.13,82.76,79.53
80.83,80.83,69.48,84.68,79.43
80.96,80.96,74.58,86.32,79.41
80.58,80.58,68.70,82.81,79.20
80.06,80.06,68.56,82.65,78.74
79.70,79.70,69.62,84.51,79.82
81.60,81.60,72.13,83.78,80.36
82.56,82.56,75.95,68.52,79.89
81.24,81.24,88.32,74.69,78.32
79.78,79.78,89.74,76.94,79.06
79.22,79.22,86.25,76.62,79.13
79.19,79.19,72.89,71.95,81.39
79.95,79.95,74.91,71.74,80.52
80.62,80.62,71.81,72.52,80.41
79.10,79.10,71.40,73.12,82.17
78.10,78.10,73.93,78.20,80.52
70.91,70.91,74.50,76.49,82.51
66.48,66.48,70.39,76.49,80.67
61.40,61.40,68.04,75.64,81.25
58.29,58.29,72.72,83.13,81.09
56.90,56.90,87.37,85.25,80.89
60.28,60.28,87.14,82.73,80.78
52.53,52.53,87.40,85.56,82.67
54.65,54.65,79.73,76.09,81.80
56.49,56.49,77.38,83.35,82.99
50.78,50.78,76.51,84.20,82.70
48.20,48.20,78.00,82.19,82.60
50.64,50.64,70.18,80.89,81.98
48.24,48.24,72.42,81.64,83.01
45.80,45.80,70.15,80.54,82.38
47.75,47.75,72.68,77.45,82.15
47.44,47.44,73.84,78.90,82.55
46.00,46.00,89.90,78.20,80.71
43.63,43.63,89.44,80.19,80.98
43.14,43.14,87.42,82.69,81.04
44.38,44.38,82.26,80.45,83.41
46.19,46.19,68.66,77.85,83.72
43.44,43.44,70.08,79.62,83.38
40.28,40.28,77.87,80.09,82.08
40.62,40.62,69.20,79.08,82.80
42.41,42.41,70.13,77.52,83.38
50.38,50.38,73.55,80.67,83.70
51.83,51.83,74.66,80.72,83.36
60.64,60.64,78.61,71.02,83.99
70.80,70.80,90.05,76.60,85.19
67.06,67.06,88.38,76.22,83.32
57.42,57.42,84.83,77.05,82.74
54.66,54.66,76.05,69.87,83.32
55.32,55.32,74.02,64.55,83.49
57.22,57.22,71.41,66.15,81.89
57.94,57.94,71.12,69.74,82.97
57.55,57.55,74.79,75.88,83.48
61.60,61.60,73.06,76.01,82.73
62.51,62.51,71.46,74.86,82.27
66.30,66.30,72.42,76.12,80.79
69.47,69.47,77.44,80.22,82.26
69.28,69.28,89.80,83.54,78.28
75.78,75.78,87.72,81.33,79.63
77.95,77.95,85.80,83.69,79.08
80.76,80.76,81.00,80.41,78.82
81.05,81.05,76.07,80.90,79.36
82.14,82.14,75.43,84.93,80.08
79.89,79.89,77.15,83.08,80.34
78.44,78.44,71.86,80.33,80.35
80.20,80.20,72.20,81.14,79.94
82.23,82.23,73.18,81.32,79.57
80.39,80.39,74.59,79.39,79.87
81.74,81.74,75.74,75.47,80.59
77.73,77.73,87.83,77.09,78.89
78.84,78.84,88.67,79.68,80.23
76.10,76.10,86.43,81.12,79.29
77.64,77.64,80.62,80.03,80.46
77.69,77.69,72.77,73.95,80.07
79.35,79.35,71.89,76.64,79.52
79.31,79.31,75.13,76.80,79.95
79.33,79.33,71.92,76.45,80.20
74.79,74.79,72.03,79.44,79.87
70.80,70.80,72.05,80.78,80.51
72.81,72.81,74.46,82.75,78.90
70.62,70.62,79.26,83.30,79.54
77.24,77.24,87.86,83.87,78.57
80.39,80.39,85.29,80.89,80.49
77.74,77.74,81.99,82.45,79.42
79.61,79.61,75.43,79.62,80.69
81.20,81.20,75.14,81.54,80.39
81.78,81.78,70.73,79.81,80.17
79.57,79.57,71.37,78.97,79.89
77.31,77.31,72.85,84.15,79.32
79.12,79.12,72.40,83.26,79.69
78.73,78.73,69.53,80.20,79.37
78.07,78.07,70.43,78.10,78.02
78.88,78.88,73.60,85.88,80.88
74.92,74.92,85.75,86.42,79.68
73.55,73.55,84.91,87.02,78.05
79.13,79.13,82.21,88.11,78.81
79.89,79.89,76.00,85.97,80.28
75.40,75.40,70.61,81.65,80.07
74.47,74.47,72.92,83.45,80.46
77.60,77.60,76.88,84.39,81.58
79.15,79.15,72.88,80.61,81.58
76.43,76.43,72.71,78.24,79.63
77.52,77.52,74.64,82.77,79.07
78.98,78.98,75.68,80.55,79.82
79.38,79.38,80.44,72.92,78.72
78.23,78.23,88.78,73.61,78.91
78.80,78.80,89.58,74.39,78.15
82.32,82.32,85.56,73.85,79.02
82.70,82.70,77.07,73.07,78.29
80.76,80.76,75.47,69.09,77.80
80.44,80.44,73.79,71.79,78.16
80.05,80.05,74.34,70.86,77.86
80.21,80.21,76.86,78.15,76.98
77.00,77.00,75.14,76.48,77.78
80.26,80.26,72.90,78.55,77.79
83.16,83.16,71.63,79.62,77.43
81.96,81.96,77.44,82.56,78.70
78.14,78.14,86.89,85.85,78.95
81.50,81.50,84.96,85.24,78.47
82.69,82.69,80.82,86.74,78.91
81.82,81.82,76.59,81.85,77.76
80.88,80.88,75.58,82.81,78.35
80.44,80.44,72.08,85.50,77.79
79.72,79.72,73.54,83.40,79.15
81.39,81.39,72.91,81.80,78.85
83.36,83.36,72.25,83.28,78.94
84.08,84.08,74.23,82.61,79.05
79.82,79.82,74.92,79.04,77.43
73.79,73.79,82.02,79.02,79.75
76.20,76.20,89.62,74.75,76.67
77.36,77.36,85.76,79.80,75.99
74.25,74.25,81.03,79.93,79.15
72.00,72.00,80.65,76.92,80.23
71.11,71.11,80.56,73.70,79.37
71.76,71.76,77.38,73.79,79.95
71.94,71.94,76.66,75.50,80.74
70.35,70.35,75.39,72.88,79.97
69.57,69.57,78.32,79.84,81.87
68.79,68.79,76.53,75.49,79.74
63.82,63.82,77.18,76.99,78.68
64.38,64.38,82.11,80.64,78.95
63.54,63.54,89.62,77.11,78.08
62.68,62.68,87.12,80.25,78.13
60.22,60.22,84.95,82.25,77.60
54.90,54.90,84.24,80.20,79.14
56.28,56.28,79.95,73.81,80.19
58.04,58.04,80.25,77.24,80.66
56.98,56.98,78.60,76.73,80.48
56.11,56.11,76.60,75.20,79.48
62.62,62.62,75.36,67.71,79.79
67.54,67.54,76.95,74.38,80.06
69.16,69.16,75.48,76.65,79.38
80.01,80.01,76.33,77.68,79.35
76.96,76.96,90.05,79.36,78.09
78.95,78.95,87.36,79.46,77.15
79.35,79.35,85.33,79.84,78.49
81.54,81.54,78.13,76.13,80.44
82.12,82.12,78.09,77.69,80.23
80.28,80.28,83.16,77.18,79.54
80.27,80.27,82.46,80.99,79.48
81.51,81.51,72.17,81.30,80.17
83.00,83.00,70.94,73.80,80.99
83.00,83.00,74.16,81.02,79.94
82.48,82.48,74.28,72.41,77.50
76.64,76.64,80.00,72.99,80.37
76.86,76.86,89.04,67.56,78.80
74.20,74.20,86.52,81.04,80.02
75.22,75.22,81.24,80.30,80.36
72.62,72.62,81.71,77.57,79.77
69.75,69.75,82.37,76.59,80.44
66.45,66.45,76.29,78.19,81.11
67.92,67.92,76.78,82.84,80.51
66.36,66.36,80.10,78.58,80.73
67.60,67.60,76.14,82.14,81.40
66.82,66.82,73.89,77.35,80.99
66.81,66.81,77.30,81.16,80.58
69.23,69.23,77.92,78.28,81.20
73.81,73.81,91.13,79.97,76.50
73.20,73.20,89.80,79.77,75.55
78.03,78.03,84.84,79.76,77.40
80.75,80.75,75.45,74.12,80.20
76.86,76.86,74.46,71.34,80.11
82.03,82.03,80.47,75.23,79.01
77.41,77.41,83.05,81.77,78.50
82.23,82.23,74.94,77.35,81.26
77.83,77.83,71.75,78.22,78.97
74.68,74.68,72.69,79.54,79.95
76.56,76.56,75.57,79.11,79.53
77.11,77.11,84.50,82.31,79.73
75.42,75.42,91.69,79.38,77.18
75.07,75.07,91.06,75.24,79.72
75.06,75.06,86.90,72.66,81.03
72.81,72.81,82.30,74.77,81.26
80.06,80.06,72.10,79.88,79.86
83.44,83.44,77.76,76.69,80.96
71.84,71.84,79.38,82.96,81.33
69.44,69.44,68.08,82.77,80.67
69.29,69.29,69.70,82.03,81.31
67.90,67.90,69.43,74.57,80.53
69.65,69.65,75.24,80.62,79.41
83.45,83.45,81.28,80.06,80.80
79.02,79.02,89.06,74.97,79.13
78.21,78.21,85.98,80.23,79.75
80.78,80.78,83.22,81.38,80.90
82.76,82.76,78.18,77.90,79.97
80.31,80.31,76.99,81.43,81.41
77.38,77.38,76.65,81.01,80.30
82.49,82.49,75.38,79.62,80.37
84.48,84.48,74.55,81.57,80.99
80.76,80.76,71.82,80.22,81.99
81.99,81.99,73.26,81.12,81.54
80.28,80.28,76.52,79.15,80.49
79.18,79.18,77.79,78.90,80.93
75.87,75.87,92.19,79.45,77.40
80.71,80.71,89.38,78.28,76.36
81.90,81.90,85.35,81.00,78.72
84.75,84.75,78.29,77.70,79.95
83.41,83.41,70.95,73.11,79.81
79.52,79.52,79.67,74.71,80.73
82.45,82.45,80.29,83.32,79.99
80.05,80.05,68.18,82.48,79.59
78.81,78.81,70.05,77.50,80.68
78.07,78.07,67.11,80.36,81.59
77.10,77.10,70.48,83.24,84.36
79.14,79.14,81.61,78.55,85.22
76.61,76.61,85.25,79.76,84.48
76.26,76.26,86.52,78.90,84.63
76.25,76.25,85.07,76.30,83.21
75.12,75.12,80.91,77.08,82.85
75.61,75.61,82.75,75.78,81.99
78.56,78.56,84.95,80.53,82.06
76.59,76.59,84.71,78.97,82.24
77.83,77.83,80.75,79.70,82.05
75.90,75.90,77.42,80.69,81.37
74.79,74.79,79.42,80.08,81.26
77.56,77.56,75.20,80.23,82.31
75.26,75.26,78.93,77.88,84.29
71.91,71.91,89.61,82.01,79.62
73.84,73.84,88.63,73.32,80.76
77.41,77.41,86.57,74.71,80.93
79.22,79.22,79.76,80.49,80.13
77.05,77.05,80.82,73.58,79.72
77.11,77.11,82.85,76.49,83.29
82.06,82.06,75.07,76.66,81.27
80.46,80.46,74.53,79.90,80.16
80.68,80.68,67.99,77.26,80.49
80.36,80.36,64.83,81.28,79.97
80.94,80.94,74.05,78.93,78.34
79.64,79.64,78.83,80.05,80.87
79.99,79.99,87.14,78.83,79.45
79.04,79.04,87.00,82.21,80.44
78.80,78.80,83.00,81.10,79.82
77.88,77.88,79.00,77.59,80.13
77.92,77.92,78.69,76.91,80.11
81.65,81.65,75.61,79.10,80.21
82.76,82.76,73.86,82.13,80.05
80.71,80.71,76.54,72.03,79.56
83.69,83.69,76.82,83.80,78.82
81.63,81.63,73.61,76.07,81.31
78.51,78.51,72.59,77.47,81.68
80.13,80.13,75.33,72.01,80.45
77.56,77.56,91.57,72.23,79.18
79.16,79.16,89.60,76.53,76.63
80.11,80.11,87.07,77.54,78.65
81.19,81.19,82.15,78.11,82.17
81.53,81.53,76.34,77.27,82.94
81.46,81.46,82.47,77.28,83.50
79.29,79.29,83.32,82.73,83.98
80.35,80.35,66.91,82.18,84.06
80.52,80.52,65.49,81.03,85.12
77.82,77.82,70.73,83.31,84.13
80.33,80.33,70.77,81.24,84.87
82.40,82.40,71.41,82.05,83.99
80.05,80.05,73.67,81.33,82.60
81.94,81.94,72.89,78.68,81.53
80.94,80.94,68.42,78.98,82.56
81.81,81.81,62.82,82.13,82.01
80.11,80.11,62.23,75.36,84.25
81.94,81.94,63.60,77.88,84.21
80.14,80.14,63.61,75.35,83.72
81.12,81.12,62.48,80.15,83.18
81.91,81.91,62.19,81.69,82.48
83.47,83.47,63.71,75.64,81.64
83.94,83.94,70.85,82.81,81.64
80.23,80.23,77.45,74.67,82.56
76.18,76.18,91.96,72.84,80.80
74.99,74.99,90.37,78.36,79.61
76.64,76.64,86.00,76.50,84.37
77.10,77.10,77.99,78.56,84.32
79.03,79.03,79.10,66.94,85.95
79.39,79.39,82.38,79.50,83.15
81.55,81.55,76.29,75.83,83.57
80.00,80.00,69.27,75.85,82.78
78.25,78.25,69.40,79.77,82.93
79.19,79.19,69.79,74.92,83.36
76.16,76.16,70.84,81.89,85.18
77.57,77.57,81.05,73.04,85.63
73.16,73.16,90.69,74.81,80.41
76.26,76.26,86.52,76.03,81.46
75.78,75.78,80.42,79.58,80.30
79.74,79.74,80.05,78.92,82.49
77.24,77.24,81.49,75.82,80.93
77.24,77.24,75.68,82.24,81.73
78.67,78.67,73.41,79.99,81.86
78.84,78.84,76.26,79.44,84.43
77.52,77.52,76.00,78.51,85.49
78.79,78.79,71.33,75.36,83.70
80.14,80.14,73.32,80.06,83.73
78.08,78.08,77.32,78.72,82.89
74.36,74.36,91.21,74.51,81.38
74.98,74.98,89.58,74.14,79.93
77.08,77.08,87.50,64.30,81.74
80.16,80.16,81.93,73.87,81.46
80.11,80.11,80.64,67.21,84.08
75.15,75.15,84.97,79.18,85.01
75.48,75.48,78.63,68.81,84.93
74.38,74.38,70.29,71.53,88.42
79.27,79.27,70.99,74.16,85.81
76.51,76.51,72.78,72.15,84.35
75.72,75.72,73.14,77.42,80.48
77.52,77.52,81.44,67.60,78.61
76.57,76.57,91.00,77.50,78.03
77.16,77.16,86.17,80.89,78.69
77.82,77.82,79.18,75.89,78.76
78.50,78.50,79.67,79.48,80.32
77.57,77.57,74.10,80.14,80.43
78.28,78.28,74.57,83.78,81.60
77.81,77.81,76.18,80.74,82.70
74.83,74.83,74.73,81.50,79.94
75.07,75.07,73.57,78.51,80.60
75.96,75.96,73.56,80.82,78.74
73.19,73.19,78.86,80.83,78.57
75.84,75.84,82.78,78.95,79.30
77.27,77.27,89.27,82.82,78.44
74.07,74.07,87.00,77.22,80.78
75.38,75.38,89.55,80.18,82.85
75.70,75.70,85.38,77.69,81.27
73.36,73.36,84.60,78.84,83.25
74.50,74.50,83.28,80.57,82.03
77.19,77.19,78.80,80.35,81.17
76.44,76.44,73.69,82.13,81.15
74.61,74.61,71.73,81.87,80.62
74.81,74.81,77.66,81.69,82.30
76.80,76.80,80.05,81.65,81.87
79.49,79.49,73.81,80.47,82.09
82.80,82.80,76.40,82.70,80.14
82.28,82.28,68.49,82.73,83.39
83.12,83.12,71.39,78.46,82.46
81.84,81.84,70.79,80.78,80.42
80.72,80.72,71.85,76.43,80.97
81.40,81.40,65.58,80.37,81.37
82.57,82.57,66.07,81.36,80.92
83.65,83.65,58.08,82.49,82.26
83.33,83.33,58.95,77.98,81.91
83.67,83.67,60.16,83.19,83.04
81.64,81.64,62.68,80.23,83.96
81.84,81.84,64.45,75.31,82.95
83.08,83.08,65.94,73.80,83.29
81.17,81.17,66.88,73.16,82.58
80.53,80.53,67.80,51.24,79.90
79.95,79.95,66.97,60.33,80.66
79.09,79.09,66.24,53.82,81.66
78.00,78.00,65.51,47.12,80.87
77.91,77.91,64.79,49.16,79.26
76.11,76.11,65.03,41.57,78.41
76.37,76.37,64.73,39.91,78.65
78.60,78.60,63.37,35.13,76.94
79.68,79.68,63.35,38.90,79.34
77.99,77.99,61.98,29.27,79.99
75.79,75.79,61.80,24.52,79.70
79.50,79.50,62.81,23.40,80.88
79.58,79.58,61.62,19.55,80.37
79.46,79.46,60.75,19.96,78.26
79.83,79.83,57.95,22.91,80.01
80.82,80.82,58.73,22.85,80.20
80.05,80.05,57.21,25.71,79.27
79.75,79.75,57.31,17.08,79.09
80.37,80.37,57.74,13.77,79.95
75.72,75.72,57.67,21.52,78.03
72.51,72.51,57.02,16.36,76.48
75.53,75.53,55.30,21.85,78.32
78.91,78.91,55.68,30.05,81.06
79.78,79.78,53.19,31.73,80.46
79.80,79.80,54.47,32.35,80.16
80.08,80.08,55.65,31.67,79.63
79.70,79.70,56.32,33.28,78.07
78.02,78.02,57.18,33.26,78.64
78.97,78.97,57.69,27.86,78.27
73.49,73.49,57.95,31.24,78.95
70.32,70.32,57.04,31.10,76.21
68.17,68.17,58.70,25.48,77.32
67.66,67.66,57.90,14.30,76.67
82.35,82.35,57.12,7.76,78.99
78.68,78.68,57.21,7.89,80.42
82.52,82.52,52.68,8.64,80.23
83.63,83.63,50.97,13.85,81.60
83.32,83.32,49.62,16.54,80.52
85.01,85.01,51.34,19.71,79.51
85.50,85.50,52.32,21.54,77.95
85.74,85.74,51.09,22.94,78.81
85.26,85.26,52.79,24.81,78.44
84.56,84.56,52.20,25.73,77.82
85.40,85.40,51.51,18.81,78.88
86.57,86.57,50.43,17.13,77.46
85.59,85.59,53.15,26.02,77.72
81.00,81.00,52.95,27.61,78.33
80.32,80.32,53.63,28.06,77.65
82.10,82.10,55.31,28.62,78.28
81.66,81.66,57.94,28.19,77.70
86.26,86.26,59.01,29.66,77.26
83.32,83.32,58.31,28.89,76.34
83.04,83.04,58.05,23.51,77.01
78.99,78.99,57.67,23.04,77.63
79.45,79.45,57.70,20.88,77.18
83.03,83.03,57.72,22.28,77.00
83.17,83.17,57.87,25.82,77.20
80.02,80.02,59.24,22.72,77.18
79.66,79.66,59.42,20.19,76.72
80.57,80.57,57.67,21.49,76.88
79.18,79.18,55.23,14.68,77.38
79.92,79.92,54.06,19.99,78.30
78.13,78.13,53.29,10.16,77.62
80.31,80.31,52.05,10.06,77.24
78.92,78.92,50.57,5.95,76.63
78.89,78.89,50.42,4.73,78.65
76.70,76.70,50.50,4.33,77.57
75.32,75.32,51.25,9.13,76.76
71.39,71.39,47.48,7.89,76.21
77.31,77.31,47.80,7.95,77.16
82.07,82.07,47.14,16.58,77.91
86.40,86.40,48.17,20.81,79.56
84.18,84.18,49.97,20.16,78.67
86.13,86.13,50.68,24.07,77.20
84.99,84.99,52.32,24.30,77.47
85.17,85.17,54.00,24.21,77.01
85.52,85.52,56.13,19.42,77.18
81.52,81.52,55.54,20.46,77.31
78.79,78.79,54.81,17.23,77.05
83.13,83.13,53.57,14.84,77.37
82.56,82.56,52.97,8.70,77.11
84.90,84.90,54.97,3.44,76.04
81.45,81.45,55.00,1.71,79.97
80.40,80.40,57.43,0.53,81.16
80.12,80.12,58.25,0.60,80.54
81.11,81.11,55.56,2.88,78.70
82.31,82.31,51.38,13.65,78.28
82.76,82.76,51.31,21.57,78.14
84.92,84.92,50.62,20.01,77.10
83.75,83.75,51.85,19.79,78.90
84.31,84.31,49.65,21.96,79.35
83.69,83.69,46.38,19.80,78.38
84.61,84.61,47.29,21.02,78.29
83.08,83.08,49.98,23.62,79.35
85.20,85.20,47.13,20.78,77.85
85.07,85.07,49.12,21.59,78.09
84.60,84.60,49.13,15.91,77.45
82.79,82.79,49.42,19.66,77.66
82.11,82.11,50.33,24.70,76.86
83.52,83.52,52.53,19.83,78.22
84.16,84.16,52.01,24.98,80.42
81.51,81.51,51.10,21.18,77.20
80.80,80.80,49.84,17.31,78.15
80.33,80.33,50.42,18.34,79.22
76.64,76.64,51.66,19.24,76.87
73.04,73.04,51.34,9.55,77.94
72.82,72.82,50.23,15.51,78.92
77.31,77.31,51.41,25.09,78.61
78.32,78.32,51.36,20.04,78.59
75.40,75.40,52.06,17.27,75.35
76.41,76.41,51.47,17.13,76.96
75.50,75.50,51.00,19.33,75.53
78.40,78.40,51.89,17.73,76.44
78.26,78.26,53.44,9.17,74.95
73.45,73.45,54.98,11.82,76.18
72.81,72.81,55.69,7.73,77.20
72.87,72.87,54.63,5.68,77.55
68.10,68.10,54.63,13.83,78.91
70.36,70.36,56.09,17.67,79.24
75.75,75.75,58.85,15.68,79.92
79.55,79.55,61.62,15.16,79.60
80.07,80.07,61.04,13.36,78.74
82.14,82.14,59.08,19.94,76.60
82.30,82.30,58.81,21.85,78.73
77.86,77.86,59.51,22.99,78.33
70.82,70.82,59.00,24.65,75.38
67.21,67.21,60.34,27.34,76.01
65.51,65.51,60.31,40.27,76.59
64.34,64.34,60.12,53.91,76.14
68.27,68.27,61.93,63.28,78.13
73.40,73.40,65.65,66.48,76.97
81.83,81.83,66.44,78.28,77.05
77.69,77.69,66.30,80.88,78.00
83.03,83.03,61.88,79.93,75.65
84.42,84.42,57.82,77.22,76.92
86.62,86.62,58.38,78.18,76.82
85.64,85.64,58.38,81.46,75.96
87.53,87.53,58.60,82.39,73.46
86.26,86.26,59.00,82.46,76.50
86.19,86.19,63.17,81.06,76.04
84.66,84.66,67.31,77.89,77.27
80.26,80.26,76.65,77.81,77.73
75.78,75.78,91.19,77.96,78.46
72.13,72.13,91.16,76.64,79.62
71.59,71.59,87.90,66.60,80.62
72.77,72.77,82.60,77.97,80.61
73.70,73.70,81.09,77.05,79.52
71.93,71.93,82.96,78.38,81.00
70.32,70.32,82.33,79.98,83.10
69.28,69.28,79.70,80.16,81.01
71.77,71.77,75.81,80.07,81.64
66.98,66.98,75.04,80.00,80.36
67.55,67.55,67.94,75.86,80.65
67.33,67.33,81.24,79.93,80.29
64.71,64.71,90.18,85.43,75.64
62.44,62.44,90.11,76.87,78.80
62.22,62.22,86.58,80.51,80.93
60.41,60.41,82.42,76.44,80.97
60.60,60.60,78.78,81.96,82.46
63.05,63.05,71.00,82.30,82.29
62.31,62.31,72.15,80.83,82.58
63.67,63.67,71.35,81.14,82.64
66.50,66.50,67.17,82.11,81.49
71.52,71.52,66.07,79.02,81.23
83.35,83.35,68.41,75.14,80.22
83.22,83.22,70.27,77.86,80.49
82.17,82.17,64.50,78.97,80.45
80.54,80.54,62.97,79.23,81.38
78.17,78.17,62.59,83.14,80.19
78.73,78.73,59.56,82.82,80.96
80.37,80.37,60.46,80.70,81.14
84.23,84.23,59.86,75.97,79.54
78.85,78.85,57.60,76.92,80.11
81.44,81.44,55.19,78.27,79.50
80.71,80.71,51.79,75.67,81.38
80.07,80.07,52.21,76.74,79.26
77.58,77.58,55.36,79.41,81.11
81.44,81.44,59.77,81.26,80.80
80.65,80.65,62.46,76.69,81.09
82.64,82.64,62.69,78.34,81.79
82.23,82.23,61.32,80.52,79.90
83.00,83.00,58.28,79.81,80.30
84.02,84.02,56.19,78.23,82.61
82.39,82.39,56.75,79.64,81.29
80.35,80.35,55.08,84.06,79.65
81.04,81.04,53.43,79.88,80.94
82.11,82.11,51.35,71.09,80.01
82.58,82.58,53.00,78.27,80.08
77.80,77.80,53.17,79.94,80.93
73.79,73.79,54.79,79.19,80.19
73.76,73.76,57.28,81.09,84.86
71.89,71.89,59.15,80.17,84.86
67.14,67.14,58.08,78.88,85.39
58.85,58.85,57.88,75.63,85.36
62.72,62.72,56.21,73.23,84.00
61.63,61.63,57.41,64.44,83.76
66.29,66.29,57.70,63.35,83.04
62.48,62.48,55.37,59.80,81.80
61.87,61.87,53.05,54.88,82.16
64.21,64.21,53.03,57.06,80.22
69.69,69.69,52.86,53.26,80.22
78.87,78.87,51.92,40.48,79.37
83.05,83.05,56.25,17.38,79.35
82.73,82.73,59.28,17.16,80.39
79.12,79.12,63.00,8.92,79.62
79.02,79.02,63.03,2.86,79.79
79.95,79.95,61.66,9.48,80.44
76.05,76.05,60.35,3.77,78.92
74.07,74.07,57.46,4.86,79.66
69.55,69.55,57.21,5.89,78.84
